series_id,2017-January,2017-February,2017-March,2017-April,2017-May,2017-June,2017-July,2017-August,2017-September,2017-October,2017-November,2017-December,2017-Annual,2018-January,2018-February,2018-March,2018-April,2018-May,2018-June,2018-July,2018-August,2018-September,2018-October,2018-November,2018-December,2018-Annual,2019-January,2019-February,2019-March,2019-April,2019-May,2019-June,2019-July,2019-August,2019-September,2019-October,2019-November,2019-December,2019-Annual,2020-January,2020-February,2020-March,2020-April,2020-May,2020-June,2020-July,2020-August,2020-September,2020-October,2020-November,2020-December,2020-Annual,2021-January,2021-February,2021-March,2021-April,2021-May,2021-June,2021-July,2021-August,2021-September,2021-October,2021-November,2021-December,2021-Annual,2022-January,2022-February,2022-March,2022-April,2022-May,2022-June,2022-July,2022-August,2022-September,2022-October,2022-November,2022-December,2022-Annual,2023-January,2023-February,2023-March,2023-April,2023-May,2023-June
ENU0103710010,1367,1377,1381,1359,1372,1353,1367,1405,1377,1411,1423,1417,1384.0833333333333,1370,1371,1390,1396,1428,1424,1397,1407,1411,1412,1431,1435,1406.0,1463,1435,1435,1421,1450,1466,1454,1452,1427,1440,1426,1421,1440.8333333333333,1398,1418,1385,1242,1279,1287,1281,1306,1284,1264,1263,1274,1306.75,1275,1269,1294,1296,1325,1341,1312,1295,1310,1357,1368,1360,1316.8333333333333,1338,1360,1383,1422,1439,1448,1449,1460,1471,1530,1534,1546,1448.3333333333333,1511,1543,1535,1578,1531,1547
ENU0103910010,12342,12436,12537,12583,12534,12578,12299,12344,12383,12449,12477,12474,12453.0,12225,12221,12298,12512,12488,12573,12325,12359,12411,12340,12387,12341,12373.333333333334,12257,12223,12260,12289,12298,12311,12238,12270,12342,12121,12178,12098,12240.416666666666,11928,11962,11921,10906,11204,11460,11314,11536,11793,11644,11707,11674,11587.416666666666,11470,11602,11737,11804,11870,11965,11852,11965,11972,12051,12066,12056,11867.5,11885,11957,11936,12044,12015,12023,11999,11947,11875,11834,11772,11818,11925.416666666666,12028,11915,11952,11915,11977,11964
ENU0104110010,3670,3674,3833,3756,3822,3768,3742,3792,3704,3661,3675,3599,3724.6666666666665,3540,3671,3603,3647,3689,3661,3601,3674,3701,3845,3820,3773,3685.4166666666665,3684,3721,3711,3801,3879,3807,3719,3672,3724,3764,3793,3631,3742.1666666666665,3584,3669,3700,2649,3100,3452,3491,3464,3453,3551,3544,3454,3425.9166666666665,3363,3379,3383,3438,3370,3383,3351,3320,3306,3276,3274,3270,3342.75,3211,3229,3262,3251,3232,3224,3228,3243,3237,3262,3279,3274,3244.3333333333335,3281,3462,3479,3501,3552,3590
ENU0104310010,28491,28594,28826,28776,28888,29012,28566,28549,28809,28704,28804,28825,28737.0,28703,28870,28994,28997,29209,29123,28612,28550,28770,28697,28840,28821,28848.833333333332,28736,28844,29047,29036,29150,29024,28544,28588,29093,29119,29278,29328,28982.25,28813,29059,29112,25582,26205,27449,27779,28057,28702,28875,29004,28901,28128.166666666668,28521,28651,28941,28685,28844,28839,28845,28974,29291,29743,29911,30085,29110.833333333332,29244,29510,29695,30054,30155,30129,29896,30028,30338,30372,30565,30681,30055.583333333332,30521,30631,30666,30834,31010,31039
ENU0104510010,16681,16718,16756,16878,16851,16804,16716,16806,16829,16857,16882,16790,16797.333333333332,16765,16789,16796,16880,16967,16957,16983,17084,17125,17139,17132,17115,16977.666666666668,16963,17138,17180,17200,17401,17278,17165,17345,17265,17269,17301,17259,17230.333333333332,17127,17148,17202,16356,16449,16635,16886,16988,17009,17073,17098,17126,16924.75,17100,17225,17201,17197,17332,17381,17469,17331,17464,17461,17387,17342,17324.166666666668,17283,17318,17460,17536,17500,17482,17696,17708,17802,17877,17857,17913,17619.333333333332,17638,17686,17772,17819,17886,17887
ENU0104710010,12659,12592,12567,12692,12653,12389,12169,12193,12297,12500,12480,12461,12471.0,12291,12387,12489,12583,12509,12568,12315,12449,12481,12492,12479,12471,12459.5,12155,12216,12279,12368,12236,12175,12125,12075,12187,12161,12270,12166,12201.083333333334,11979,11987,12051,10430,10864,11059,11039,11281,11335,11249,11191,11321,11315.5,11087,11108,11142,11212,11169,11175,11252,11450,11360,11299,11434,11402,11257.5,11350,11508,11561,11513,11573,11561,11406,11424,11314,11519,11494,11530,11479.416666666666,11144,11267,11445,11424,11351,11434
ENU0104910010,20404,20515,20667,20808,20935,21078,21382,21117,21378,21506,21494,21622,21075.5,21222,21592,21692,21871,21878,21913,22022,21884,21923,21852,21902,21814,21797.083333333332,21802,21978,22201,22380,22428,22561,22688,22360,22390,22561,22642,22587,22381.5,22200,22287,22208,20216,20509,21274,21113,21068,21449,21763,21947,21978,21501.0,21620,21837,21949,21926,22044,22283,22459,22035,22214,22053,22333,22430,22098.583333333332,22031,22311,22199,22361,22321,22664,22484,22220,22384,22373,22399,22411,22346.5,22281,22312,22347,22531,22665,22843
ENU0105110010,19583,19650,19826,19826,20013,20124,19736,19893,19678,19839,20046,20025,19853.25,19691,19732,19864,19841,20015,20148,19759,19824,19637,19777,19876,20016,19848.333333333332,19607,19759,19894,19907,20177,20040,19807,19987,19802,19812,19941,19974,19892.25,19706,19709,19813,17776,18459,19040,19168,19538,19443,19551,19593,19682,19289.833333333332,19411,19556,19584,19654,19871,20107,19794,19833,19652,19856,19957,20253,19794.0,19624,19811,19738,19664,19754,19987,20198,20218,19966,20045,20277,20439,19976.75,20286,20371,20471,20350,20416,20537
ENU0105310010,12652,12679,12679,12715,12852,12939,12810,12769,12932,12959,12999,12985,12830.833333333334,12741,12761,12860,12885,12845,12819,12724,12671,12721,12761,12754,12748,12774.166666666666,12593,12667,12919,12938,12914,12922,12949,12973,12984,12953,12885,12801,12874.833333333334,12720,12745,12805,11777,11975,12315,12100,12125,12199,12160,12192,12121,12269.5,11984,12032,12112,12097,12112,12278,12259,12217,12222,12326,12283,12276,12183.166666666666,12218,12374,12377,12425,12552,12578,12531,12596,12689,12565,12613,12597,12509.583333333334,12573,12703,12689,12798,12890,13011
ENU0105510010,35750,35875,36204,36271,36516,36544,35967,36052,36257,36147,36388,36523,36207.833333333336,35745,35839,36259,36298,36402,36518,36062,35947,36340,36350,36781,36775,36276.333333333336,35453,35534,35758,35710,35948,35898,35448,35516,35611,35316,35648,35568,35617.333333333336,34566,34643,34556,28873,29447,30873,31246,31636,31861,31959,32349,32493,32041.833333333332,31695,31772,31753,31643,31575,31718,31537,31465,31581,31697,31929,31937,31691.833333333332,31667,32053,31888,32089,32107,32210,32113,31889,31932,32204,32372,32487,32084.25,32193,32517,32676,32611,32699,32706
ENU0105710010,4078,4134,4133,4014,4087,4099,4009,4012,3986,3982,3980,4034,4045.6666666666665,4095,4111,4099,3948,4081,4123,3980,3953,3952,3924,3986,3990,4020.1666666666665,4056,4062,4050,3918,4032,4042,3928,3985,3976,3969,4004,4016,4003.1666666666665,3973,4008,3957,3816,3810,3780,3859,3878,3952,3849,3870,3947,3891.5833333333335,3891,3966,3960,3989,4009,4075,4110,3988,4063,3981,3965,4043,4003.3333333333335,4013,4043,3948,3921,3944,3930,3851,3845,3861,3877,3879,3973,3923.75,4010,3918,3943,3972,3929,4050
ENU0105910010,10432,10521,10547,10577,10546,10646,10525,10545,10681,10517,10540,10499,10548.0,10441,10534,10708,10821,10797,10870,10824,10924,10949,10970,10998,10890,10810.5,10888,10949,10973,11081,11177,11218,11135,11266,11174,11039,11078,11120,11091.5,10999,11088,11101,10292,10268,10371,10482,10512,10662,10690,10823,10848,10678.0,10638,10633,10671,10682,10623,10571,10637,10651,10761,10793,10889,10862,10700.916666666666,10708,10788,10837,10944,10987,11026,11077,11144,11196,11096,11114,11101,11001.5,10467,10764,10924,10663,10697,10723
ENU0106110010,4862,4847,4863,4855,4897,4939,4887,4855,4895,4894,4940,4928,4888.5,4838,4867,4895,4978,5039,5095,5126,5096,5060,5021,5085,5046,5012.166666666667,4972,4972,5002,5112,5178,5213,5132,5143,5094,5098,5176,5225,5109.75,5056,5013,5063,4919,5059,5154,5146,5098,5130,5188,5095,5188,5092.416666666667,4973,5029,5021,5031,5059,5094,5165,5163,5212,5194,5246,5188,5114.583333333333,5297,5363,5355,5224,5276,5272,5381,5382,5387,5372,5487,5477,5356.083333333333,5384,5362,5438,5460,5470,5524
ENU0106310010,1689,1694,1750,1759,1849,1753,1722,1780,1789,1771,1820,1785,1763.4166666666667,1781,1777,1790,1764,1807,1782,1731,1741,1757,1742,1787,1777,1769.6666666666667,1748,1758,1752,1803,1805,1791,1711,1709,1710,1756,1867,1877,1773.9166666666667,1899,1905,1903,1742,1771,1785,1830,1846,1845,1820,1829,1832,1833.9166666666667,1798,1787,1791,1890,1888,1913,1753,1705,1722,1787,1735,1751,1793.3333333333333,1649,1646,1601,1694,1643,1657,1669,1736,1696,1721,1720,1651,1673.5833333333333,1717,1664,1653,1663,1662,1705
ENU0106510010,2752,2771,2785,2776,2777,2733,2618,2672,2712,2745,2733,2738,2734.3333333333335,2716,2720,2752,2770,2771,2737,2684,2694,2742,2733,2718,2751,2732.3333333333335,2690,2687,2670,2691,2667,2657,2615,2645,2687,2705,2701,2680,2674.5833333333335,2660,2653,2652,2496,2471,2479,2462,2507,2504,2485,2484,2504,2529.75,2480,2519,2496,2520,2534,2538,2510,2518,2531,2542,2603,2594,2532.0833333333335,2543,2589,2560,2531,2615,2514,2506,2512,2534,2535,2555,2570,2547.0,2562,2584,2583,2616,2635,2597
ENU0106710010,3242,3196,3234,3261,3262,3259,3301,3295,3317,3321,3300,3302,3274.1666666666665,3287,3271,3303,3280,3319,3372,3322,3369,3368,3405,3377,3396,3339.0833333333335,3358,3295,3349,3310,3335,3328,3358,3371,3411,3494,3474,3504,3382.25,3542,3515,3515,3364,3499,3509,3502,3547,3559,3615,3626,3640,3536.0833333333335,3533,3546,3551,3510,3573,3587,3656,3651,3644,3648,3642,3659,3600.0,3623,3650,3641,3665,3680,3726,3689,3743,3782,3796,3830,3839,3722.0,3856,3837,3862,3828,3875,3918
ENU0106910010,46925,47137,47475,47530,47786,47793,47620,47863,47655,48227,48495,48425,47744.25,47418,47579,47896,48139,48097,48263,47798,47945,48050,48004,48545,48807,48045.083333333336,48244,48778,48932,48782,48962,49064,49135,48925,49039,49373,49612,49584,49035.833333333336,48726,48977,48589,44060,45345,46367,46542,46658,46948,47966,48234,48298,47225.833333333336,47381,47747,47841,47643,48075,47939,48061,48024,48324,48697,48945,48990,48138.916666666664,48409,48853,49010,49372,49511,49403,49400,49453,49848,49951,50393,50332,49494.583333333336,49502,49771,49954,50077,50303,50369
ENU0107110010,15962,15924,15935,15929,15784,15880,15589,15582,15688,15656,15706,15773,15784.0,15644,15673,15893,16032,16084,16173,15799,15793,15852,15899,15948,15924,15892.833333333334,15534,15653,15774,15817,15913,15839,15550,15515,15498,15386,15354,15318,15595.916666666666,15119,15161,15322,13548,13750,14255,14412,14519,14778,14734,14831,14765,14599.5,14687,14812,14831,14994,14965,15087,14989,15007,15060,15062,15369,15451,15026.166666666666,15042,14951,15073,15199,15283,15324,15252,15178,15220,15358,15432,15464,15231.333333333334,15266,15287,15278,15398,15442,15607
ENU0107310010,338052,339904,341302,342135,344330,345460,345095,345334,344936,346331,349725,350215,344401.5833333333,344547,345826,347310,348393,349356,351375,349863,350207,349697,351890,355108,355886,349954.8333333333,349352,350779,351699,353053,354138,355812,355187,355655,354030,355389,357909,358417,354285.0,351108,353101,351627,314226,322973,329223,331256,334391,334345,338759,341687,343138,337152.8333333333,340949,342368,342407,343883,345711,347677,348473,347970,345858,351466,354048,355575,347198.75,351291,354723,354025,353681,355085,355868,359275,357770,357651,358452,360513,362568,356741.8333333333,357473,359065,358243,359624,361015,363346
ENU0107510010,3481,3477,3472,3500,3492,3496,3478,3534,3496,3503,3498,3489,3493.0,3466,3469,3466,3443,3437,3498,3491,3482,3458,3439,3420,3416,3457.0833333333335,3411,3426,3420,3445,3496,3494,3508,3519,3495,3481,3462,3503,3471.6666666666665,3407,3395,3403,3161,3245,3294,3336,3294,3348,3365,3301,3306,3321.25,3329,3313,3342,3355,3332,3336,3352,3310,3302,3315,3307,3299,3324.3333333333335,3339,3342,3362,3355,3365,3367,3178,3395,3369,3324,3338,3353,3340.5833333333335,3405,3418,3437,3424,3430,3453
ENU0107710010,29302,29463,29796,29704,29766,29550,29241,29504,29674,29830,30130,29902,29655.166666666668,29335,29454,29848,30025,30035,29890,29337,29417,29549,29769,30151,30044,29737.833333333332,29303,29386,29814,29909,29913,29578,29339,29465,29582,29910,30171,30204,29714.5,29264,29413,29627,25806,26507,27583,27743,28285,28321,28838,29076,29074,28294.75,28215,28262,28623,28823,28961,28901,28695,28622,28702,29432,29729,29935,28908.333333333332,29001,29140,29719,29681,29605,29401,29383,29418,29772,30041,30187,30206,29629.5,30158,30287,30659,30910,30919,30683
ENU0107910010,4635,4624,4767,4762,4800,4782,4714,4725,4857,4875,4954,4947,4786.833333333333,4812,4773,4828,4867,4876,4928,4743,4809,5000,5062,5065,5053,4901.333333333333,5021,5041,5081,5111,5099,5064,4842,4882,5010,5057,5107,5078,5032.75,5003,4983,4971,4729,4764,4810,4737,4802,4894,4938,5006,4995,4886.0,4868,4851,4894,4910,4974,4984,4843,4917,5042,5081,5131,5143,4969.833333333333,4954,5004,5012,5011,5027,5013,4891,4898,5071,5227,5250,5258,5051.333333333333,5201,5277,5305,5257,5316,5393
ENU0108110010,57790,58475,58442,58367,58006,58186,57822,58231,58801,58771,58899,58282,58339.333333333336,57233,58047,58153,58810,58580,59075,59171,59830,59894,59573,59859,59741,58997.166666666664,58977,59431,59533,60256,59808,59883,60092,60631,61163,61091,61594,61143,60300.166666666664,59738,60226,59495,50359,52854,55206,56571,57855,58213,59137,59638,59244,57378.0,57855,58609,58713,58780,58744,59025,59204,59466,59762,60486,61004,60710,59363.166666666664,60009,61739,60573,61740,61421,61814,61549,62310,63349,63044,63487,62974,62000.75,62704,64223,63991,64683,63950,64701
ENU0108310010,22030,22833,23559,23384,23357,22869,22525,22936,23618,24229,24128,23574,23253.5,22817,24283,24233,24550,23967,23299,22994,23264,24266,25134,24651,24284,23978.5,23647,24351,25531,25042,24441,23890,23519,23660,24141,24724,24814,24652,24367.666666666668,23857,24761,24757,22093,22476,22990,23274,23496,24171,25558,25489,25260,24015.166666666668,24414,24984,25720,25786,25795,25257,25158,25452,26518,26840,26622,26797,25778.583333333332,26114,27169,27829,27453,27053,26976,29485,30318,31383,31441,31764,30362,28945.583333333332,32401,32840,32666,31851,32118,32104
ENU0108510010,2360,2349,2310,2307,2307,2333,2287,2326,2299,2324,2385,2368,2329.5833333333335,2305,2322,2351,2345,2352,2433,2347,2354,2331,2366,2362,2379,2353.9166666666665,2274,2292,2291,2304,2262,2297,2326,2346,2302,2345,2406,2395,2320.0,2174,2177,2169,1984,2142,2156,2197,2216,2187,2289,2287,2327,2192.0833333333335,2172,2197,2201,2094,2103,2146,2155,2145,2144,2191,2219,2209,2164.6666666666665,2232,2251,2258,2915,2905,2905,2899,2872,2858,2959,2997,2987,2753.1666666666665,2922,2914,2946,2926,2890,2906
ENU0108710010,4849,4849,4856,4912,4835,4760,4743,4879,4869,4848,4801,4756,4829.75,4770,4801,4754,4829,4799,4788,4659,4650,4721,4762,4742,4720,4749.583333333333,4446,4442,4491,4629,4592,4566,4561,4631,4635,4827,4874,4841,4627.916666666667,4763,4752,4688,4104,4168,4415,4394,4460,4461,4526,4540,4515,4482.166666666667,4442,4475,4463,4503,4470,4485,4449,4539,4515,4497,4529,4508,4489.583333333333,4382,4434,4447,4481,4435,4469,4462,4471,4480,4510,4516,4522,4467.416666666667,4656,4587,4594,4575,4627,4695
ENU0108910010,192435,192786,193578,194818,195644,197183,195362,196768,196268,196691,198102,198791,195702.16666666666,196491,197613,198007,198995,200120,200924,200148,200672,200015,202679,204338,204066,200339.0,202346,203052,203064,203944,205225,206552,206362,206998,206621,208059,210524,210848,206132.91666666666,208608,208922,209046,188765,193630,198357,200130,202748,202444,204503,206546,206655,202529.5,204981,206050,207174,207942,209597,211060,211034,210853,210592,212598,213984,214742,210050.58333333334,212074,214008,214145,215786,216733,217696,217936,217899,218416,218765,220229,221199,217073.83333333334,218716,220120,220711,221706,223000,225450
ENU0109110010,7187,7214,7194,7144,7197,7150,7063,6894,6942,6982,7113,7199,7106.583333333333,7151,7134,7157,7037,7053,7072,6938,6987,7008,7037,7166,7269,7084.083333333333,7287,7281,7337,7186,7290,7287,6994,7008,7029,6988,7271,7203,7180.083333333333,7315,7255,7170,6713,6763,6816,6762,6796,6908,6834,6833,6946,6925.916666666667,7020,7034,7156,6969,7109,7101,6955,6920,6936,7092,7207,7201,7058.333333333333,7082,7144,6920,7118,7264,7312,7084,7078,7264,7286,7462,7473,7207.25,7302,7317,7331,7225,7281,7331
